Taxon ID,Name,Common Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17408,Vireo griseus,White-eyed Vireo,36,36,61,87,147,183,246,439,770,1165,1703,2260,2784,3015
31150,Agama atra,Southern Rock Agama,25,51,61,87,136,153,173,203,253,532,489,1033,1235,1120
51659,Anthopleura xanthogrammica,Giant Green Anemone,56,66,66,87,158,215,387,718,1141,1670,1651,2472,2696,2843
52564,Anthopleura elegantissima,Aggregating Anemone,36,41,58,87,118,217,416,670,1071,1725,1961,2798,3330,3785
54768,Carpinus caroliniana,American hornbeam,10,33,40,87,73,152,336,672,1031,2275,3296,3860,3419,5077
55819,Primula veris,Cowslip,70,79,74,87,106,123,172,246,573,1797,4091,6077,6148,7247
58475,Erynnis juvenalis,Juvenal's Duskywing,39,51,103,87,117,149,182,338,492,738,1150,1324,1680,2374
65975,Lithobates berlandieri,Rio Grande Leopard Frog,39,28,66,87,149,265,423,442,434,666,838,974,729,754
82069,Phyciodes pulchella,Field Crescent,20,45,31,87,168,209,156,207,369,448,507,740,1431,2003
82685,Anthyllis vulneraria,Common Kidney-Vetch,42,48,52,87,101,129,189,234,390,930,1928,2982,3298,3702
974664,Trametes sanguinea,Cinnabar Bracket,30,42,65,87,99,130,151,255,582,1074,1652,2336,2942,3861
13687,Motacilla citreola,Citrine Wagtail,22,28,38,86,89,90,105,172,209,396,730,1193,1324,1914
28762,Rhinocheilus lecontei,Long-nosed Snake,52,37,54,86,132,251,253,271,246,405,457,420,468,646
30719,Crotalus scutulatus,Mojave Rattlesnake,50,35,46,86,137,188,233,326,440,342,346,356,426,611
35330,Sauromalus ater,Common Chuckwalla,69,49,30,86,99,159,209,329,452,655,602,763,911,1132
42973,Wallabia bicolor,Swamp Wallaby,22,30,49,86,144,194,211,273,347,609,1084,1202,1580,2424
47891,Impatiens pallida,pale jewelweed,15,23,31,86,84,71,180,501,788,1830,2735,2676,3002,3214
48302,Limulus polyphemus,Atlantic Horseshoe Crab,51,48,72,86,114,175,297,427,884,1375,1878,2565,2775,2996
50628,Erysimum capitatum,Western Wallflower,55,43,48,86,100,184,290,478,829,1630,2005,2327,3294,3763
52519,Aeshna cyanea,Southern Hawker,65,75,100,86,108,121,138,286,468,893,2082,2285,2708,2815
53107,Lactuca serriola,prickly lettuce,37,39,51,86,89,238,409,734,1521,3504,6636,8278,8196,11574
54327,Vespa crabro,European Hornet,55,78,70,86,127,163,264,529,1376,4404,6417,7201,10738,10062
54491,Corylus avellana,common hazel,48,48,66,86,75,140,242,400,875,2882,6977,7853,9100,9024
61152,Pyrrhosoma nymphula,Large Red Damselfly,71,88,52,86,94,110,144,207,451,684,1949,2115,2616,3068
62498,Jacobaea vulgaris,ragwort,29,61,65,86,139,184,217,472,1176,3519,7866,8516,8592,10934
64122,Malosma laurina,laurel sumac,5,13,59,86,104,277,473,922,1945,2443,2352,2692,2995,2767
67642,Pantherophis spiloides,Gray Ratsnake,24,50,78,86,106,155,251,464,827,1433,2477,2552,2673,3035
67771,Leptoglossus occidentalis,Western Conifer Seed Bug,41,31,48,86,102,170,353,809,2582,3969,8108,8876,10880,11362
71085,Varanus niloticus,Nile Monitor,34,64,83,86,125,132,137,210,245,290,187,243,454,612
78174,Nasturtium officinale,watercress,10,39,83,86,135,135,267,433,948,1650,2768,3536,3546,4200
119048,Ageratina altissima,white snakeroot,23,31,42,86,104,224,417,1378,19213,5841,10882,9889,10517,11168
126600,Chortophaga viridifasciata,Green-striped Grasshopper,26,31,75,86,78,145,341,803,1438,1738,2528,2946,2830,3731
508246,Microcarbo africanus,Long-tailed Cormorant,26,47,43,86,125,171,159,211,233,405,421,642,933,1375
558427,Anser rossii,Ross's Goose,25,49,58,86,132,116,179,282,300,246,585,496,659,824
566478,Leucadendron salignum,Common Sunshine Conebush,14,20,68,86,57,90,64,72,153,601,637,1136,1525,1331
1965,Coccyzus americanus,Yellow-billed Cuckoo,26,44,51,85,144,197,296,369,669,869,1719,1835,1646,1458
3896,Numenius arquata,Eurasian Curlew,43,51,58,85,127,129,203,254,455,781,1277,1809,2276,3049
10243,Icteria virens,Yellow-breasted Chat,32,37,60,85,124,148,182,351,445,602,1036,1465,1472,1675
10729,Protonotaria citrea,Prothonotary Warbler,58,43,66,85,148,161,214,340,558,831,1007,1530,1818,1861
16598,Empidonax difficilis,Western Flycatcher,19,25,48,85,102,178,240,371,576,870,1469,1333,1830,1870
23702,Agalychnis callidryas,Red-eyed Tree Frog,42,61,74,85,58,89,129,199,291,522,330,425,879,1129
48502,Cercis canadensis,eastern redbud,44,43,146,85,163,284,673,1388,3377,5501,8794,9938,8832,10697
49193,Callicarpa americana,American beautyberry,36,39,46,85,125,188,552,1021,2960,3917,6510,7383,7403,7622
51768,Gaillardia pulchella,Indian blanket,32,32,71,85,164,278,599,1201,2151,3987,5323,6073,5363,8466
67435,Urbanus proteus,Long-tailed Skipper,48,69,143,85,115,174,463,721,1029,1457,3322,2829,2661,3351
77155,Fragaria virginiana,Virginia strawberry,37,53,54,85,120,206,366,804,1455,2639,4185,5585,6944,7504
84109,Pisaurina mira,American Nursery Web Spider,25,37,71,85,103,153,287,523,1117,1898,3262,3894,4193,4209
118914,Echinargus isola,Reakirt's Blue,44,34,57,85,115,189,440,642,819,1194,1801,1336,2413,2626
153003,Rubus chamaemorus,cloudberry,55,32,39,85,58,90,100,190,252,575,1101,1231,1845,1823
160697,Clematis vitalba,Old man's beard,33,32,36,85,106,142,659,379,682,2027,3294,4569,5013,6154
485010,Chinavia hilaris,Green Stink Bug,27,49,101,85,152,187,368,1145,2368,2993,4506,4656,8049,5834
1245921,Thorybes dorantes,Dorantes Longtail,22,42,85,85,102,141,219,361,421,796,1319,1764,1722,1839
5049,Tigrisoma mexicanum,Bare-throated Tiger-Heron,72,56,86,84,141,212,236,340,419,639,550,789,856,1270
5267,Milvus milvus,Red Kite,23,39,48,84,155,234,295,357,585,1110,2650,3651,4720,6128
7101,Branta leucopsis,Barnacle Goose,60,58,72,84,89,109,140,247,354,660,922,1333,1594,2216
8520,Nucifraga columbiana,Clark's Nutcracker,43,64,88,84,134,150,191,300,371,536,778,946,976,1376
9924,Piranga flava,Hepatic Tanager,24,25,36,84,74,145,187,321,475,636,619,885,1132,1150
10423,Loxia leucoptera,White-winged Crossbill,10,12,77,84,16,25,50,106,134,254,634,766,563,578
14884,Mimus gilvus,Tropical Mockingbird,35,35,101,84,127,197,308,381,734,1085,1496,1792,2110,2329
17289,Machetornis rixosa,Cattle Tyrant,32,37,59,84,94,113,131,233,353,660,675,1132,1452,1760
42414,Oreamnos americanus,Mountain Goat,78,54,96,84,103,152,239,294,402,519,466,668,764,885
48711,Lobaria pulmonaria,Tree Lungwort,38,44,76,84,93,149,314,652,937,1989,2849,3886,4710,5330
49716,Paonias excaecata,Blinded Sphinx,40,48,45,84,117,118,197,337,665,1359,1562,1740,2273,2829
51584,Melanitis leda,Common Evening Brown,57,62,93,84,124,124,171,270,519,850,2175,2029,2427,2543
62406,Goodyera pubescens,downy rattlesnake plantain,28,38,30,84,73,126,244,442,964,1831,3394,3649,3851,4551
68274,Phyciodes phaon,Phaon Crescent,32,44,60,84,144,264,433,525,987,1416,2006,2653,1908,2807
75192,Tragelaphus oryx,Common Eland,44,39,68,84,126,158,123,199,252,338,210,371,443,590
85333,Micrathena gracilis,Spined Micrathena,22,20,40,84,101,120,237,477,899,1550,2025,2171,2811,2452
122172,Pyrisitia lisa,Little Yellow,50,13,136,84,158,204,525,664,1096,1286,2245,1769,2057,2619
124031,Agrius convolvuli,Convolvulus Hawkmoth,31,59,52,84,125,165,310,304,634,1316,1816,1554,2777,3375
126765,Plutella xylostella,Diamondback Moth,24,29,34,84,147,210,317,453,762,1535,2281,2729,3711,4765
127860,Pulsatilla patens,eastern pasqueflower,57,30,46,84,74,77,101,104,155,438,963,1534,1838,2393
142990,Autographa precationis,Common Looper Moth,12,25,30,84,74,84,204,242,449,957,893,2041,1186,1801
143002,Orthonama obstipata,Gem Moth,23,15,40,84,87,131,237,286,372,1301,1380,1604,2017,2122
144560,Eolophus roseicapilla,Galah,58,86,76,84,121,156,241,632,1029,1170,1891,2363,2861,3443
154590,Delias pasithoe,Red-based Jezebel,20,8,43,84,30,35,84,115,226,520,1548,1176,753,1125
556656,Lissotriton vulgaris,Smooth Newt,23,34,42,84,60,124,158,209,367,773,1605,2070,2149,2823
2229,Merops orientalis,Asian Green Bee-eater,29,45,71,83,106,125,141,204,275,430,590,566,982,1235
3280,Leptotila verreauxi,White-tipped Dove,50,69,75,83,121,186,291,310,397,622,705,992,1240,1624
4327,Pelecanus onocrotalus,Great White Pelican,50,58,53,83,127,125,100,170,284,391,216,389,548,760
5363,Gyps africanus,White-backed Vulture,56,62,118,83,165,153,220,305,409,404,183,282,671,791
9771,Pinicola enucleator,Pine Grosbeak,32,50,123,83,76,120,135,195,442,777,1640,1363,1403,1835
12738,Turdus rufiventris,Rufous-bellied Thrush,29,35,91,83,68,99,115,159,381,625,1166,1324,1759,2053
40085,Gopherus polyphemus,Gopher Tortoise,40,65,62,83,128,172,268,530,1194,1629,2242,2986,3084,3256
42384,Oreotragus oreotragus,Klipspringer,21,33,60,83,102,74,70,138,136,153,155,292,353,330
51954,Sphecius speciosus,Eastern Cicada-killer Wasp,20,35,47,83,77,72,204,491,904,1315,3425,3340,3768,3555
62345,Duttaphrynus melanostictus,Asian Common Toad,57,99,94,83,108,164,220,500,1173,1754,2743,2804,4239,4564
68886,Silene acaulis,Moss Campion,79,67,82,83,112,140,227,286,567,978,1154,1731,2241,2817
78352,Parnassia palustris,marsh grass-of-Parnassus,58,56,56,83,81,117,155,279,541,1022,1596,2358,2767,2782
83085,Anacamptis pyramidalis,pyramidal orchid,45,99,77,83,135,145,248,338,596,1235,2720,4027,4035,5468
94043,Anax imperator,Blue Emperor,41,54,66,83,94,143,151,245,373,639,1088,1477,2023,2245
117293,Oecophylla smaragdina,Asian Weaver Ant,36,54,60,83,112,111,205,368,843,1307,1649,2134,2669,4220
120183,Araneus marmoreus,Marbled Orbweaver,31,45,63,83,108,200,253,465,1212,1524,2427,2961,3141,3078
122281,Calycopis cecrops,Red-banded Hairstreak,40,67,94,83,110,146,251,781,733,943,2321,2607,2408,3275
143728,Choristoneura rosaceana,Oblique-banded Leafroller Moth,18,16,24,83,95,146,200,373,737,1408,2241,2234,2648,2834
145436,Eristalis transversa,Transverse-banded Flower Fly,22,33,30,83,57,82,103,299,519,1734,1479,2726,3242,2966
736797,Macaria pustularia,Lesser Maple Spanworm Moth,10,20,45,83,128,182,235,309,598,1209,2430,2471,3050,2432
3607,Geopelia striata,Zebra Dove,43,40,65,82,83,143,230,421,713,1261,940,1584,2468,3342
7603,Auriparus flaviceps,Verdin,37,41,45,82,105,184,237,508,748,1123,1401,1810,2252,2480
42166,Axis axis,Chital,51,60,100,82,126,137,158,227,238,404,353,371,582,1004
48494,Pleurotus ostreatus,Oyster Mushroom,42,59,95,82,109,189,447,910,2622,2412,3876,4235,4610,5291
49051,Anthopleura sola,Sunburst Anemone,33,33,44,82,218,200,539,824,1607,2006,2023,3358,3301,3948
49596,Salvelinus fontinalis,Brook Trout,28,28,60,82,97,188,185,213,428,553,872,1051,1104,1177
51493,Trimerotropis pallidipennis,Pallid-winged Grasshopper,18,32,41,82,135,225,283,423,392,1569,1512,2290,4447,5440
53211,Senecio vulgaris,common groundsel,34,36,46,82,104,167,335,850,1494,3327,6203,7936,7592,9536
57057,Medicago sativa,Alfalfa,26,41,53,82,92,141,275,613,1411,2922,5260,6379,7299,9419
59152,Leptotes marina,Marine Blue,42,24,84,82,125,245,382,649,791,1322,1448,2559,3116,3709
67775,Claytonia caroliniana,Carolina Springbeauty,18,19,38,82,93,105,179,249,466,805,1726,2172,1948,1980
77188,Galium boreale,Northern Bedstraw,21,34,35,82,48,66,105,220,518,1328,2622,3233,3407,4178
82279,Automeris io,Io Moth,39,47,50,82,161,201,336,781,1444,2310,2653,2757,2733,3393
109983,Polyommatus coridon,Chalkhill Blue,49,56,75,82,79,167,146,207,231,458,960,1799,1989,1897
116681,Atteva aurea,Ailanthus Webworm Moth,84,43,95,82,191,306,906,1195,3220,4518,4296,3111,6008,6464
123629,Lasiommata maera,Large Wall Brown,30,46,53,82,85,84,121,165,282,465,887,993,1566,2028
124544,Anthriscus sylvestris,Cow Parsley,55,21,54,82,74,120,180,297,901,3029,10161,10891,9357,11219
243623,Ophrys sphegodes,Early Spider-orchid,45,51,44,82,84,273,158,170,360,521,322,1347,2345,2573
320610,Sceloporus magister,Desert Spiny Lizard,32,49,43,82,75,120,180,317,597,717,837,1073,1543,2056
578607,Galerida cristata,Crested Lark,50,61,72,82,118,180,242,272,383,658,775,1401,1691,2301
4744,Mycteria ibis,Yellow-billed Stork,26,46,62,81,111,107,120,186,209,319,111,212,442,555
8583,Grallina cyanoleuca,Magpie-lark,45,49,55,81,131,155,218,633,943,1300,1692,2169,2552,3489
14153,Eopsaltria australis,Eastern Yellow Robin,26,51,45,81,71,89,140,266,528,516,870,1202,1443,2109
29925,Heterodon platirhinos,Eastern Hognose Snake,50,42,59,81,113,189,281,424,541,753,1330,1200,1338,1403
30751,Crotalus cerastes,Sidewinder,42,46,53,81,126,112,128,200,210,309,438,341,419,548
42283,Antidorcas marsupialis,Springbok,40,36,99,81,112,143,111,133,197,229,167,202,469,464
43460,Macaca mulatta,Rhesus Macaque,32,62,89,81,78,81,129,231,256,495,451,556,604,830
49472,Sarcodes sanguinea,Snowplant,29,49,18,81,63,115,250,291,445,1017,1218,1622,1643,1688
49658,Liquidambar styraciflua,American sweetgum,36,45,75,81,150,319,813,1449,3593,5826,9863,9805,10574,11111
51557,Bombylius major,Greater Bee Fly,32,49,52,81,133,136,172,312,597,1058,3022,3604,3958,4539
53398,Eucalyptus globulus,Tasmanian blue gum,33,19,35,81,105,102,163,328,657,966,771,1529,1865,1851
54436,Rubus idaeus,red raspberry,30,48,82,81,100,146,201,526,1163,3005,7651,8486,8431,9957
62376,Gaultheria procumbens,Eastern Teaberry,22,24,38,81,66,119,226,531,1003,1875,4178,4782,4903,4869
78016,Menyanthes trifoliata,Bogbean,41,64,48,81,72,121,156,264,415,863,1511,2056,2340,2664
79137,Solanum elaeagnifolium,silverleaf nightshade,20,34,52,81,112,210,417,897,2028,2712,4766,5977,7037,6963
85362,Sphex ichneumoneus,Great Golden Digger Wasp,21,30,43,81,90,151,238,520,822,1582,3296,4108,3460,4038
129362,Zerene cesonia,Southern Dogface,18,14,36,81,102,113,375,472,815,543,1046,1184,2216,909
144207,Aphelocoma wollweberi,Mexican Jay,34,47,47,81,81,90,166,276,463,555,522,767,788,958
204512,Ficedula hypoleuca,European Pied Flycatcher,40,52,60,81,95,131,143,292,306,825,1508,2416,3479,3383
318836,Gallinago gallinago,Common Snipe,30,50,56,81,88,109,163,251,357,694,1113,1812,2299,3033
569313,Otaria byronia,South American Sea Lion,46,59,112,81,158,132,137,212,285,424,257,351,666,958
636795,Salvia rosmarinus,Rosemary,15,44,40,81,93,171,181,176,370,558,757,1394,1811,2577
778499,Leucauge venusta,Orchard Orbweaver,21,34,77,81,96,170,383,735,1111,2797,4608,4384,4640,4992
3733,Platalea regia,Royal Spoonbill,24,43,54,80,105,127,147,332,498,597,689,790,997,1508
5275,Elanus caeruleus,Black-winged Kite,18,61,81,80,97,148,210,281,382,654,868,1150,1522,1844
6369,Selasphorus platycercus,Broad-tailed Hummingbird,19,76,57,80,84,125,181,296,515,879,1009,1022,955,1318
6987,Anas superciliosa,Pacific Black Duck,48,60,53,80,123,116,224,581,827,1164,1613,1805,2354,3915
7122,Netta rufina,Red-crested Pochard,42,43,69,80,64,122,210,212,384,637,694,1242,1724,2182
18250,Colaptes melanochloros,Green-barred Woodpecker,23,30,69,80,83,108,144,188,305,473,643,995,1256,1386
29310,Nerodia rhombifer,Diamondback Watersnake,25,61,50,80,160,224,370,633,712,935,1359,1399,1462,1563
41526,Delphinus delphis,Common Dolphin,50,45,78,80,98,204,154,197,324,420,442,569,990,1367
50342,Erythrodiplax umbrata,Band-winged Dragonlet,57,56,68,80,203,151,275,590,733,755,1377,2341,1746,1867
51583,Papilio demoleus,Lime Swallowtail,52,61,59,80,107,119,141,299,443,887,1792,2108,1942,2988
51712,Bidens frondosa,Devil's Beggarticks,44,78,52,80,57,124,145,379,705,2035,3846,4053,4104,5697
52899,Solanum carolinense,Carolina horsenettle,29,28,63,80,114,141,404,848,2078,3547,6583,7269,7810,8394
53452,Salix lasiolepis,Arroyo Willow,2,12,37,80,96,154,215,322,1005,1236,1106,1857,1728,1951
55854,Datura stramonium,jimsonweed,37,36,41,80,98,125,213,557,1263,2173,3695,4126,4768,5311
56099,Ajuga reptans,carpet bugle,54,47,75,80,107,133,257,468,1351,3391,8569,10607,10020,10700
56189,Philaenus spumarius,Meadow Spittlebug,45,44,73,80,106,137,184,355,735,1813,3591,4359,5480,6023
62148,Chlidonias hybrida,Whiskered Tern,40,43,43,80,157,140,139,203,318,600,553,892,1202,2070
64134,Salvia apiana,white sage,2,5,34,80,81,206,260,400,975,1369,1732,1734,2147,2250
64540,Celastrus orbiculatus,Oriental bittersweet,29,25,75,80,136,168,472,988,3684,4037,5993,7190,6947,7635
67653,Phoebis agarithe,Large Orange Sulphur,23,36,34,80,67,138,353,408,643,566,1223,976,1477,1036
77780,Linnaea borealis,Twinflower,39,60,47,80,104,165,228,529,847,2012,3568,4632,5192,5307
84328,Galium verum,Lady's Bedstraw,83,42,42,80,55,117,125,246,602,1780,4686,5154,5978,6984
99892,Enallagma basidens,Double-striped Bluet,40,23,25,80,102,164,261,506,972,1158,1065,1251,1514,1728
119013,Ctenucha virginica,Virginia Ctenucha Moth,50,68,68,80,143,264,293,423,859,1133,3106,3165,2921,3626
201193,Saxicola maurus,Siberian Stonechat,14,29,39,80,110,155,230,242,300,519,1451,1884,1924,2525
515419,Lampropeltis triangulum,Eastern Milksnake,39,49,69,80,141,170,238,465,770,1468,2444,2661,2707,2960
4994,Ardeola ralloides,Squacco Heron,54,56,58,79,122,133,158,244,241,487,377,678,1047,1286
5325,Pernis apivorus,European Honey-buzzard,35,40,43,79,80,116,160,163,294,430,956,1095,1396,2164
18584,Pteroglossus torquatus,Collared Aracari,54,42,59,79,87,133,197,267,330,566,446,582,906,1054
35306,Ctenosaura pectinata,Western Spiny-tailed Iguana,38,35,52,79,122,183,239,555,549,746,734,986,1150,1405
39469,Varanus varius,Lace Monitor,35,68,66,79,104,103,135,211,391,568,782,1119,1415,2118
48523,Symphoricarpos albus,Common Snowberry,16,43,60,79,133,215,419,824,1754,4392,6216,6911,6873,8087
50191,Cordyline australis,New Zealand cabbage tree,16,9,27,79,145,140,196,326,667,936,829,916,1003,1246
51754,Phormium tenax,New Zealand flax,16,5,26,79,102,114,111,220,428,483,459,505,670,888
53779,Humulus lupulus,common hops,45,40,82,79,76,96,156,250,671,1738,4414,5068,5605,6242
54811,Rhamnus cathartica,common buckthorn,22,33,42,79,271,172,309,1001,2229,4021,6723,7672,7463,9924
55623,Acronicta rumicis,Knot Grass Moth,36,34,71,79,59,63,134,175,420,681,1895,3142,3107,3393
59986,Monotropa hypopitys,pinesap,43,62,56,79,114,149,204,486,579,1318,3220,3957,3690,4903
62978,Chlosyne nycteis,Silvery Checkerspot,22,50,58,79,93,127,169,364,980,1478,2453,2337,2046,1888
64240,Cortaderia selloana,Pampas Grass,14,21,28,79,88,117,178,308,658,1454,1786,2205,2806,2770
82316,Chelone glabra,white turtlehead,25,41,43,79,93,152,200,495,835,1605,2729,2574,3002,3140
84239,Callophrys gryneus,Juniper Hairstreak,28,39,72,79,108,142,243,486,624,777,959,1558,1177,2482
131610,Gymnadenia conopsea,Fragrant Orchid,64,77,74,79,100,118,168,246,402,766,1684,2168,2183,2894
143110,Hypagyrtis unipunctata,One-spotted Variant,25,8,30,79,91,144,230,344,587,1277,1687,2029,1925,2275
144651,Corythornis cristatus,Malachite Kingfisher,27,32,55,79,87,96,111,170,176,269,218,272,482,652
402509,Pilosella officinarum,mouse-eared hawkweed,28,31,28,79,73,112,137,196,420,1119,3656,4046,4176,5723
520457,Icaricia icarioides,Boisduval's Blue,29,56,46,79,136,94,162,236,416,672,730,945,1191,1635
717858,Aspidoscelis sexlineatus,Six-lined Racerunner,41,44,69,79,109,133,222,282,505,702,1036,1306,1380,1636
1289604,Gulosus aristotelis,European Shag,37,49,51,79,79,90,142,177,269,493,450,1047,1412,1951
1510574,Giraffa tippelskirchi,East African Giraffe,63,72,82,79,117,115,103,245,300,338,112,204,323,642
882,Gallus gallus,Red Junglefowl,36,48,48,78,118,131,261,352,914,1174,1145,2264,3090,4550
1979,Guira guira,Guira Cuckoo,22,38,56,78,102,100,107,220,255,383,548,867,1072,1300
3866,Calidris fuscicollis,White-rumped Sandpiper,34,54,39,78,61,95,118,199,327,222,458,629,912,1210
4643,Falco subbuteo,Eurasian Hobby,21,25,38,78,77,107,89,185,249,409,825,1116,1363,1810
4773,Jabiru mycteria,Jabiru,30,41,30,78,84,107,82,172,148,199,102,210,436,472
5154,Hieraaetus pennatus,Booted Eagle,27,49,45,78,105,144,185,210,282,521,726,1149,1532,1978
5338,Melierax canorus,Pale Chanting-Goshawk,25,25,53,78,58,85,78,99,153,152,90,203,379,412
6316,Calypte costae,Costa's Hummingbird,41,30,46,78,110,157,187,365,660,767,1047,1898,2141,2214
8268,Dicrurus adsimilis,Fork-tailed Drongo,15,32,46,78,105,131,147,198,299,404,500,628,943,1304
9339,Icterus gularis,Altamira Oriole,58,90,73,78,131,216,233,432,595,789,881,1345,1212,1355
17858,Dryocopus lineatus,Lineated Woodpecker,35,53,56,78,132,197,217,375,429,618,715,906,1107,1264
42808,Trichosurus vulpecula,Common Brush-tailed Possum,45,52,34,78,107,130,224,395,596,890,1329,1613,1930,2528
43697,Elephas maximus,Asian Elephant,34,59,98,78,90,112,121,222,291,313,157,157,353,567
47680,Lycogala epidendrum,Wolf's Milk,62,63,80,78,131,155,345,614,1388,2735,4600,6530,6698,7772
52796,Hordeum murinum,wall barley,12,19,26,78,113,130,259,406,956,1558,2881,3480,4194,5767
57317,Vicia villosa,hairy vetch,37,40,68,78,133,258,427,841,1709,3258,5445,5951,6665,7571
58058,Heliotropium curassavicum,alkali heliotrope,24,20,33,78,90,156,255,490,1103,1496,1809,2896,3249,3083
59980,Conopholis americana,American cancer-root,38,29,79,78,78,119,321,395,734,1607,2909,4892,4122,4442
60460,Calla palustris,marsh calla,28,53,45,78,66,104,114,217,432,798,1659,1780,2049,2420
64989,Anaxyrus woodhousii,Woodhouse's Toad,42,44,34,78,122,225,366,487,634,1681,1616,1866,1871,2939
84344,Centaurea scabiosa,Greater Knapweed,79,35,41,78,63,76,99,158,331,1132,3010,3710,3644,4467
123175,Evernia prunastri,Oakmoss,29,35,73,78,99,184,292,537,966,1798,3352,4511,4922,6641
128824,Lucilia sericata,Common European Greenbottle Fly,30,37,42,78,70,90,132,214,984,2961,6953,6422,6525,5852
145249,Setophaga discolor,Prairie Warbler,40,47,50,78,101,131,191,263,448,560,882,1127,1315,1502
147078,Lycaena virgaureae,Scarce Copper,58,59,88,78,86,102,149,222,258,590,1001,1430,1647,1733
158615,Argentina anserina,common silverweed,41,53,59,78,72,106,156,390,861,2614,5598,6617,6748,7601
197063,Melicytus ramiflorus,Māhoe,1,3,8,78,89,102,185,290,784,1066,918,1053,1076,1025
207956,Euphydryas aurinia,Marsh Fritillary,94,92,68,78,70,111,147,180,317,343,414,879,972,1276
3704,Colius striatus,Speckled Mousebird,22,38,45,77,99,99,119,148,207,343,445,424,660,855
7067,Tadorna tadorna,Common Shelduck,56,58,59,77,121,155,219,300,527,934,1430,2381,2909,4076
7072,Tadorna variegata,Paradise Shelduck,35,13,37,77,157,141,199,234,299,569,522,432,587,955
10293,Thraupis sayaca,Sayaca Tanager,22,25,47,77,74,80,111,176,300,416,640,1037,1203,1385
13141,Monticola solitarius,Blue Rock-Thrush,38,49,53,77,88,148,218,207,283,508,677,963,1173,1654
37769,Plestiodon skiltonianus,Western Skink,28,62,75,77,116,160,332,395,488,756,880,902,992,1161
47280,Pterois volitans,Common Lionfish,52,56,80,77,78,145,179,220,295,388,214,243,475,662
49870,Actaea rubra,red baneberry,51,48,42,77,123,161,261,610,1449,2453,3337,4982,4763,5418
51781,Tyria jacobaeae,Cinnabar moth,42,63,79,77,102,112,172,236,730,2530,4055,3708,3646,4427
54952,Cardisoma guanhumi,Blue Land Crab,43,45,41,77,80,91,179,234,321,430,408,562,841,967
55996,Deilephila elpenor,Elephant Hawkmoth,28,40,40,77,91,78,102,257,379,1025,1632,3119,2990,2744
58727,Berberis thunbergii,Japanese barberry,14,16,46,77,139,209,385,832,1764,3087,7094,6128,5403,6182
61009,Lathyrus latifolius,broad-leaved sweet pea,25,28,44,77,92,161,307,606,1352,2727,4793,5140,5258,6208
62456,Rhagonycha fulva,Common Red Soldier Beetle,40,54,82,77,133,128,228,397,778,2481,5688,6349,6560,8015
68354,Melitaea phoebe,Knapweed Fritillary,69,62,66,77,88,107,107,194,251,363,534,951,1016,1519
81744,Heliconius erato,Red Postman,41,59,77,77,124,170,229,345,605,726,764,1019,1406,1522
83459,Peribatodes rhomboidaria,Willow Beauty,24,59,54,77,76,109,283,255,466,944,2409,3302,3624,5390
114465,Trithemis arteriosa,Red-veined Dropwing,23,28,42,77,74,120,121,186,262,355,433,582,744,1122
117943,Flavoparmelia caperata,common greenshield lichen,19,30,53,77,121,191,438,1216,2850,4931,7118,7251,6913,8549
118084,Phaeolus schweinitzii,Dyer's Polypore,16,43,56,77,84,102,250,582,1181,1680,3301,4499,5143,6251
118503,Darapsa myron,Virginia Creeper Sphinx,16,21,33,77,80,76,225,447,717,1162,1563,1838,2033,2237
118537,Equisetum sylvaticum,wood horsetail,39,41,52,77,57,109,156,274,433,1192,3196,3418,3621,3975
126823,Spiraea alba,white meadowsweet,16,25,48,77,70,118,197,624,1250,2114,3441,4167,4477,5052
143793,Prunus padus,bird cherry,48,31,78,77,79,100,123,177,385,1545,5745,6640,6749,7223
145254,Setophaga nigrescens,Black-throated Gray Warbler,17,37,34,77,111,121,187,337,582,520,1146,1142,1243,1299
209233,Equus caballus,Domestic Horse,56,80,78,77,127,197,203,321,493,717,792,1158,1441,1860
502885,Lissachatina fulica,African Giant Snail,55,58,50,77,96,135,255,463,1380,3383,3218,4021,4839,6004
1038409,Burnsius oileus,Tropical Checkered-Skipper,33,37,59,77,103,197,352,425,598,856,1333,1277,1685,1590
1289698,Canachites canadensis,Spruce Grouse,45,51,70,77,75,91,118,217,292,406,581,709,974,1049
5344,Polemaetus bellicosus,Martial Eagle,22,39,47,76,84,89,88,142,183,199,131,185,333,478
8031,Corvus splendens,House Crow,35,46,66,76,79,101,141,211,356,645,765,950,1245,2529
24382,Osteopilus septentrionalis,Cuban Tree Frog,20,26,60,76,102,154,287,475,1337,1990,2721,3255,3904,2839
28246,Arizona elegans,Glossy Snake,44,59,72,76,115,230,188,224,226,341,330,344,345,474
36149,Sceloporus torquatus,Crevice Swift,29,23,39,76,110,192,244,293,370,683,568,771,890,908
46009,Sciurus aureogaster,Red-bellied Squirrel,18,30,38,76,206,161,216,531,641,1055,808,1239,1336,1533
47188,Pachygrapsus crassipes,Striped Shore Crab,27,32,54,76,206,316,687,1104,1795,2294,1958,3039,3530,3827
47543,Rubus spectabilis,Salmonberry,33,47,127,76,124,158,309,592,1367,2138,4087,5368,5784,5546
48767,Hypholoma fasciculare,Sulphur Tuft,41,56,69,76,164,193,373,715,1436,2635,4753,5823,5984,9576
50283,Marpesia petreus,Ruddy Daggerwing,27,43,42,76,89,164,277,250,346,572,659,871,967,1131
